"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"CR2032";1;"3V 2032";;;
2;"C1,C4,C12,C13,C14,C15,C16,C17,C28,C30";"TantalC_SizeC_EIA-6032_HandSoldering";10;"22uF";;;
3;"C2,C8,C9,C20,C22,C23,C24,C25,C26,C31";"C_1206_HandSoldering";10;"0.1uF";;;
4;"C3,C5,C10,C11,C18,C19,C27,C29,C33";"C_1206_HandSoldering";9;"10pF";;;
5;"C6,C7";"C_Disc_D3_P2.5";2;"22pF";;;
6;"C32,C34,C45,C21,C46";"C_1206_HandSoldering";5;"22uF";;;
7;"C41,C42,C43";"C_0603_HandSoldering";3;"4.7uF";;;
8;"IC2";"TQFP-100_14x14mm_Pitch0.5mm";1;"ATMEGA2560-A";;;
9;"R10,R11,R14,R15,R18,R20,R22,R23,R26,R28,R31,R32,R35,R37,R39,R40,R51";"R_1206_HandSoldering";17;"1k";;;
10;"R12,R13,R16,R17,R19,R21,R24,R25,R27,R29,R33,R34,R36,R38,R41,R42,R52";"R_1206_HandSoldering";17;"100k";;;
11;"U1";"SOT-23_Handsoldering";1;"MAX6107EUR";;;
12;"U4";"SO-16-W";1;"DS3231";;;
13;"U6,U7,U8,U9,U10,U11,U12,U13,U14,U15";"SOIC-8_3.9x4.9mm_Pitch1.27mm";10;"AT25_EEPROM";;;
14;"U16";"TO-220";1;"LD1117S33TR";;;
15;"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17";"SOT-669_LFPAK";17;"PSMN9R1-30YL,115";;;
16;"D1";"LED_1206";1;"Green";;;
17;"D2";"LED_1206";1;"Yellow";;;
18;"D3";"LED_1206";1;"Red";;;
19;"D4,D5,D6,D7,D8,D9";"SMA_Handsoldering";6;"1N4004";;;
20;"IC1";"SOIC-8_3.9x4.9mm_Pitch1.27mm";1;"ATTINY85-P";;;
21;"R1";"R_1206_HandSoldering";1;"100";;;
22;"R2,R3,R9";"R_1206_HandSoldering";3;"10k";;;
23;"R4,R6,R30,R43,R44,R45,R46,R47,R48,R49,R50";"R_1206_HandSoldering";11;"4.7k";;;
24;"R5,R7,R8";"R_1206_HandSoldering";3;"150";;;
25;"R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72";"R_1206_HandSoldering";20;"22";;;
26;"P2";"Pin_Header_Straight_1x10";1;"ADC_AUX";;;
27;"P17";"LSM9DS1_ALL";1;"LSM9DS1";;;
28;"P19";"MicroSD_ALL";1;"MICRO_SD_CARD";;;
29;"P21";"Pin_Header_Straight_1x03";1;"DS18B20";;;
30;"P22";"Pin_Header_Straight_1x10";1;"RADIO";;;
31;"P26";"MS5607_ALL";1;"MS5607";;;
32;"P28";"Voltage_Booster_ALL";1;"5V_BOOST";;;
33;"U2,U3";"DIP-12_W7.62mm_LongPads_ALL";2;"BILEVEL_SHIFT";;;
34;"P1";"Pin_Header_Straight_1x05";1;"85_PRGM";;;
35;"P4";"Pin_Header_Straight_1x02";1;"2560_RESET";;;
36;"P5";"Pin_Header_Straight_1x02";1;"2560_SCK";;;
37;"P6";"Pin_Header_Straight_1x02";1;"2560_MOSI";;;
38;"P7";"Pin_Header_Straight_1x02";1;"2560_MISO";;;
39;"P8";"Pin_Header_Straight_1x02";1;"85_RESET";;;
40;"P9";"Pin_Header_Straight_1x05";1;"Geiger";;;
41;"P10";"Pin_Header_Straight_1x02";1;"SERIAL";;;
42;"P12";"Pin_Header_Straight_1x02";1;"Custom_HEAT";;;
43;"P13";"Pin_Header_Straight_1x02";1;"SHT31_HEAT";;;
44;"P14";"Pin_Header_Straight_1x02";1;"GPS_HEAT";;;
45;"P15";"Pin_Header_Straight_1x02";1;"UV_HEAT";;;
46;"P16";"Pin_Header_Straight_1x02";1;"TSL2561_HEAT";;;
47;"P18";"Pin_Header_Straight_1x03";1;"PIEZO";;;
48;"P20";"Pin_Header_Straight_1x02";1;"LANDING_LED";;;
49;"P27";"Pin_Header_Straight_1x05";1;"GPS";;;
50;"P3";"Pin_Header_Straight_1x04";1;"SENSOR_I2C";;;
51;"P11";"Pin_Header_Straight_1x01";1;"UV_ADC";;;
52;"R73,R74,R75";"R_1206_WIDE";3;"16";;;
53;"P23";"Pin_Header_Straight_1x03";1;"EXT_SENSORS";;;
54;"U5";"FUEL_GAUGE_ALL";1;"FUEL_GAUGE";;;
55;"REF**,REF**,REF**";"MountingHole_3.2mm_M3";3;"MountingHole_3.2mm_M3";;;
56;"REF**,REF**";"MountingHole_2.2mm_M2";2;"MountingHole_2.2mm_M2";;;
57;"REF**,REF**";"Measurement_Point_Round-TH_Big";2;"Measurement_Point_Round-TH_Big";;;
58;"Y1";"HC-49V";1;"16Mhz";;;
59;"SW1";"SW_PUSH_6mm";1;"SILENCE";;;
